arrondissement;arrondissement_num;url;text;type;filename;adresse;id;longitude;latitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/29-cours-lieutaud-2018_02953_vdm-final.pdf;29 cours Lieutaud;Arrete Peril;29-cours-lieutaud-2018_02953_vdm-final.pdf;29 cours lieutaud 13006;160;5,382296;43,29395;29 Cours Lieutaud 13006 Marseille;0,8522727;housenumber;ADRNIVX_0000000264917375;29;29 Cours Lieutaud;Cours Lieutaud;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/7-rue-du-village-pi-13006_2018_03010-edited-3.pdf;7 rue du Village;Arrete Peril;7-rue-du-village-pi-13006_2018_03010-edited-3.pdf;7 rue du village 13006;161;5,383254;43,28794;7 Rue de Village 13006 Marseille;0,7082530;housenumber;ADRNIVX_0000000264933058;7;7 Rue de Village;Rue de Village;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Mains_Levees/7-rue-du-village-13006_2018_ml_03503.pdf; Main Levée du 27/12/2018;Main Levee;7-rue-du-village-13006_2018_ml_03503.pdf;7 rue du village 13006;162;5,383254;43,28794;7 Rue de Village 13006 Marseille;0,7082530;housenumber;ADRNIVX_0000000264933058;7;7 Rue de Village;Rue de Village;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/9-rue-du-village-pi-13006_2018_03009-edited-2bis.pdf;9 rue du Village;Arrete Peril;9-rue-du-village-pi-13006_2018_03009-edited-2bis.pdf;9 rue du village 13006;163;5,383335;43,28796;9 Rue de Village 13006 Marseille;0,7082530;housenumber;ADRNIVX_0000000264933060;9;9 Rue de Village;Rue de Village;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/6-6A-rue-des-tartares-13-rue-des-amoureux_PI 2018_03013_VDM-edited-2.pdf;6/6A rue des Tartares et 13 rue des Amoureux;Arrete Peril;6-6A-rue-des-tartares-13-rue-des-amoureux_PI 2018_03013_VDM-edited-2.pdf;6 6A rue des tartares 13 rue des amoureux 13006;164;5,372491;43,28144;6 A Rue des Tartares 13006 Marseille;0,4725095;housenumber;ADRNIVX_0000000264950798;6 A;6 A Rue des Tartares;Rue des Tartares;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/64-cours-julien-13006_2018_03022.pdf;Arrêté de péril du 25/11/2018;Arrete Peril;64-cours-julien-13006_2018_03022.pdf;64 cours julien 13006;165;5,383058;43,29407;64 Cours Julien 13006 Marseille;0,8499636;housenumber;ADRNIVX_0000000264917358;64;64 Cours Julien;Cours Julien;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Mains_Levees/ML_64-cours-Julien-13006_2018_03326.pdf;Main Levée du 13/12/2018;Main Levee;ML_64-cours-Julien-13006_2018_03326.pdf;64 cours Julien 13006;166;5,383058;43,29407;64 Cours Julien 13006 Marseille;0,8499636;housenumber;ADRNIVX_0000000264917358;64;64 Cours Julien;Cours Julien;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/29-rue-saint-suffren-13006_2018_03018.pdf;29 rue Saint Suffren;Arrete Peril;29-rue-saint-suffren-13006_2018_03018.pdf;29 rue saint suffren 13006;167;5,382630;43,28695;29 Rue Saint-Suffren 13006 Marseille;0,8507091;housenumber;ADRNIVX_0000000264933022;29;29 Rue Saint-Suffren;Rue Saint-Suffren;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/88-cours-gouffe-13006_2018_03019.pdf;88 cours Gouffé;Arrete Peril;88-cours-gouffe-13006_2018_03019.pdf;88 cours gouffe 13006;168;5,390662;43,28518;88 Cours Gouffe 13006 Marseille;0,8489636;housenumber;ADRNIVX_0000000264938838;88;88 Cours Gouffe;Cours Gouffe;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/24-rue-pierre-dupre-13006_2018_03016.pdf;24 rue Pierre Dupré;Arrete Peril;24-rue-pierre-dupre-13006_2018_03016.pdf;24 rue pierre dupre 13006;169;5,384321;43,28173;24 Rue Pierre Dupré 13006 Marseille;0,8486364;housenumber;ADRNIVX_0000000264950176;24;24 Rue Pierre Dupré;Rue Pierre Dupré;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/26-rue de Guinée-13006_2018_02883-edited.pdf;26 rue de Guinée;Arrete Peril;26-rue de Guinée-13006_2018_02883-edited.pdf;26 rue de Guinée 13006;170;5,374742;43,28097;26 Rue de la Guinée 13006 Marseille;0,7462273;housenumber;ADRNIVX_0000000264955258;26;26 Rue de la Guinée;Rue de la Guinée;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/1-RUE-LAFON-13006_2018_02993 -edited.pdf;1 rue Lafon;Arrete Peril;1-RUE-LAFON-13006_2018_02993 -edited.pdf;1 RUE LAFON 13006;171;5,381271;43,29141;1 Rue Lafon 13006 Marseille;0,8467455;housenumber;ADRNIVX_0000000264924572;1;1 Rue Lafon;Rue Lafon;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/62-COURS-JULIEN-13006_2018_03100.pdf;62 cours Julien;Arrete Peril;62-COURS-JULIEN-13006_2018_03100.pdf;62 COURS JULIEN 13006;172;5,383067;43,29414;62 Cours Julien 13006 Marseille;0,8499636;housenumber;ADRNIVX_0000000264917357;62;62 Cours Julien;Cours Julien;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/83-RUE-MARENGO-13006_2018_03115.pdf;Arrêté de péril du 03/12/2019;Arrete Peril;83-RUE-MARENGO-13006_2018_03115.pdf;83 RUE MARENGO 13006;173;5,385764;43,28777;83 Rue Marengo 13006 Marseille;0,8535636;housenumber;ADRNIVX_0000000264932872;83;83 Rue Marengo;Rue Marengo;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/REINTEGRATION_PARTIELLE_83-rue-marengo-13006_2019_00483.pdf;Arrêté de réintégration partielle du 08/02/2019;Arrete Peril;REINTEGRATION_PARTIELLE_83-rue-marengo-13006_2019_00483.pdf;REINTEGRATION PARTIELLE 83 rue marengo 13006;174;5,385764;43,28777;83 Rue Marengo 13006 Marseille;0,4194263;housenumber;ADRNIVX_0000000264932872;83;83 Rue Marengo;Rue Marengo;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/53-RUE-DES-TROIS-FRERES-BARTHELEMY_2018_03114.pdf;53 rue des Trois Frères Barthélemy;Arrete Peril;53-RUE-DES-TROIS-FRERES-BARTHELEMY_2018_03114.pdf;53 RUE DES TROIS FRERES BARTHELEMY 13006;175;5,386605;43,29356;53 Rue 3 Frères Barthélémy 13006 Marseille;0,6125594;housenumber;ADRNIVX_0000002010198367;53;53 Rue 3 Frères Barthélémy;Rue 3 Frères Barthélémy;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/19-RUE-D-ITALIE-13006_2018_03195.pdf;19 rue d'Italie;Arrete Peril;19-RUE-D-ITALIE-13006_2018_03195.pdf;19 RUE D ITALIE 13006;176;5,381987;43,29021;19 Rue d'Italie 13006 Marseille;0,8533455;housenumber;ADRNIVX_0000000264924445;19;19 Rue d'Italie;Rue d'Italie;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/27-RUE-BONNEFOY-13006_2018_03198.pdf;27 rue Bonnefoy;Arrete Peril;27-RUE-BONNEFOY-13006_2018_03198.pdf;27 RUE BONNEFOY 13006;177;5,374803;43,28623;27 Rue Bonnefoy 13006 Marseille;0,8465182;housenumber;ADRNIVX_0000000264939442;27;27 Rue Bonnefoy;Rue Bonnefoy;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/5-rue-du-village-13006_2018_03273.pdf;5 rue du Village;Arrete Peril;5-rue-du-village-13006_2018_03273.pdf;5 rue du village 13006;178;5,383162;43,28791;5 Rue de Village 13006 Marseille;0,7082530;housenumber;ADRNIVX_0000000264933056;5;5 Rue de Village;Rue de Village;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/43-RUE-DU-DOCTEUR-JEAN-FIOLLE-13006_2018_03377.pdf;Arrêté de péril du 17/12/2018;Arrete Peril;43-RUE-DU-DOCTEUR-JEAN-FIOLLE-13006_2018_03377.pdf;43 RUE DU DOCTEUR JEAN FIOLLE 13006;179;5,380925;43,28449;43 Rue du Docteur Fiolle 13006 Marseille;0,7318701;housenumber;ADRNIVX_0000000264945145;43;43 Rue du Docteur Fiolle;Rue du Docteur Fiolle;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Mains_Levees/43-RUE-DU-DOCTEUR-JEAN-FIOLLE-13006_ML_2019_00381.pdf;Main Levée du 31/01/2019;Main Levee;43-RUE-DU-DOCTEUR-JEAN-FIOLLE-13006_ML_2019_00381.pdf;43 RUE DU DOCTEUR JEAN FIOLLE 13006;180;5,380925;43,28449;43 Rue du Docteur Fiolle 13006 Marseille;0,7318701;housenumber;ADRNIVX_0000000264945145;43;43 Rue du Docteur Fiolle;Rue du Docteur Fiolle;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/139-COURS-LIEUTAUD-13006_2018_03369.pdf;139 Cours Lieutaud;Arrete Peril;139-COURS-LIEUTAUD-13006_2018_03369.pdf;139 COURS LIEUTAUD 13006;181;5,384998;43,28762;139 Cours Lieutaud 13006 Marseille;0,8522727;housenumber;ADRNIVX_0000000264932836;139;139 Cours Lieutaud;Cours Lieutaud;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/6-RUE-ANDRE-POGGIOLI-13006_2018_03387.pdf;6 rue André Poggioli;Arrete Peril;6-RUE-ANDRE-POGGIOLI-13006_2018_03387.pdf;6 RUE ANDRE POGGIOLI 13006;182;5,385336;43,29384;6 Rue André Poggioli 13006 Marseille;0,8457545;housenumber;ADRNIVX_0000000264917149;6;6 Rue André Poggioli;Rue André Poggioli;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/36-RUE-JEAN-ROQUE-13006_2018_03379.pdf;36 rue Jean Roque;Arrete Peril;36-RUE-JEAN-ROQUE-13006_2018_03379.pdf;36 RUE JEAN ROQUE 13006;183;5,382054;43,29550;36 Rue Jean Roques 13006 Marseille;0,7413909;housenumber;ADRNIVX_0000000264917312;36;36 Rue Jean Roques;Rue Jean Roques;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/49-rue-des-bons-enfants-13006_2018_03433.pdf;49 rue des Bons Enfants;Arrete Peril;49-rue-des-bons-enfants-13006_2018_03433.pdf;49 rue des bons enfants 13006;184;5,388395;43,29032;49 Rue des Bons Enfants 13006 Marseille;0,8525455;housenumber;ADRNIVX_0000000264924066;49;49 Rue des Bons Enfants;Rue des Bons Enfants;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/10-cours-julien-13006_2018_03497.pdf;10 Cours Julien;Arrete Peril;10-cours-julien-13006_2018_03497.pdf;10 cours julien 13006;185;5,382032;43,29573;10 Cours Julien 13006 Marseille;0,8499636;housenumber;ADRNIVX_0000000264912121;10;10 Cours Julien;Cours Julien;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/83-rue-terrusse-13005_2019_00018.pdf;83 rue Terrusse;Arrete Peril;83-rue-terrusse-13005_2019_00018.pdf;83 rue terrusse 13006;186;5,391637;43,29643;83 Rue Terrusse 13005 Marseille;0,7758961;housenumber;ADRNIVX_0000000264911625;83;83 Rue Terrusse;Rue Terrusse;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/34-rue-jean_roque_2019_00040.pdf;34 rue Jean Roque;Arrete Peril;34-rue-jean_roque_2019_00040.pdf;34 rue jean roque 13006;187;5,382017;43,29545;34 Rue Jean Roques 13006 Marseille;0,7413909;housenumber;ADRNIVX_0000000264917311;34;34 Rue Jean Roques;Rue Jean Roques;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/40-rue-jean-roque-13006_2019_00044.pdf;40 rue Jean Roque;Arrete Peril;40-rue-jean-roque-13006_2019_00044.pdf;40 rue jean roque 13006;188;5,382122;43,29559;40 Rue Jean Roques 13006 Marseille;0,7413909;housenumber;ADRNIVX_0000000264912120;40;40 Rue Jean Roques;Rue Jean Roques;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/4-RUE-SAINT-PIERRE-13006_2019_00224.pdf;4 rue Saint-Pierre;Arrete Peril;4-RUE-SAINT-PIERRE-13006_2019_00224.pdf;4 RUE SAINT PIERRE 13006;189;5,386868;43,29387;4 Rue Saint-Pierre 13006 Marseille;0,8460273;housenumber;ADRNIVX_0000000264917201;4;4 Rue Saint-Pierre;Rue Saint-Pierre;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/138-rue-de-rome_2019_00321.pdf;138 rue de Rome;Arrete Peril;138-rue-de-rome_2019_00321.pdf;138 rue de rome 13006;190;5,381990;43,28880;138 Rue de Rome 13006 Marseille;0,8546455;housenumber;ADRNIVX_0000000264928749;138;138 Rue de Rome;Rue de Rome;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/80-RUE-PERRIN-SOLLIERS-13006_2019_00384.pdf;80 rue Perrin Solliers;Arrete Peril;80-RUE-PERRIN-SOLLIERS-13006_2019_00384.pdf;80 RUE PERRIN SOLLIERS 13006;191;5,386235;43,28798;80 Rue Perrin Solliers 13006 Marseille;0,8522455;housenumber;ADRNIVX_0000000264932902;80;80 Rue Perrin Solliers;Rue Perrin Solliers;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/12-RUE-DES-VIGNERONS-13006_2019_00425.pdf;12 rue des Vignerons;Arrete Peril;12-RUE-DES-VIGNERONS-13006_2019_00425.pdf;12 RUE DES VIGNERONS 13006;192;5,379773;43,28717;12 Rue des Vignerons 13006 Marseille;0,8448364;housenumber;ADRNIVX_0000000264933198;12;12 Rue des Vignerons;Rue des Vignerons;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/10-RUE-DES-BONS-ENFANTS-13006_2019_00502.pdf;10 rue des Bons Enfants;Arrete Peril;10-RUE-DES-BONS-ENFANTS-13006_2019_00502.pdf;10 RUE DES BONS ENFANTS 13006;193;5,388233;43,29300;10 Rue des Bons Enfants 13006 Marseille;0,8525455;housenumber;ADRNIVX_0000000264920564;10;10 Rue des Bons Enfants;Rue des Bons Enfants;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/56-RUE-DE-LA-LOUBIERE-13006_2019_00548.pdf;56 rue de la Loubière;Arrete Peril;56-RUE-DE-LA-LOUBIERE-13006_2019_00548.pdf;56 RUE DE LA LOUBIERE 13006;194;5,387986;43,29098;56 Rue de la Loubière 13006 Marseille;0,8505455;housenumber;ADRNIVX_0000000264924141;56;56 Rue de la Loubière;Rue de la Loubière;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/81-RUE-D-ITALIE-13006_2019_00545.pdf;81 rue d'Italie;Arrete Peril;81-RUE-D-ITALIE-13006_2019_00545.pdf;81 RUE D ITALIE 13006;195;5,383694;43,28772;81 Rue d'Italie 13006 Marseille;0,8533455;housenumber;ADRNIVX_0000000264932947;81;81 Rue d'Italie;Rue d'Italie;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
6e arrondissement; 6;/sites/default/files/contenu/logement/Arretes-peril/32-RUE-FONGATE-13006_2019_00620.pdf;32 rue Fongate;Arrete Peril;32-RUE-FONGATE-13006_2019_00620.pdf;32 RUE FONGATE 13006;196;5,382214;43,29205;32 Rue Fongate 13006 Marseille;0,8499091;housenumber;ADRNIVX_0000000264920946;32;32 Rue Fongate;Rue Fongate;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
7e arrondissement; 7;/sites/default/files/contenu/logement/Arretes-peril/2-ch-du-pont-pi_2018_02924-edited-2.pdf;2 chemin du Pont;Arrete Peril;2-ch-du-pont-pi_2018_02924-edited-2.pdf;2 ch du pont 13007;197;5,354052;43,28023;2 Chemin du Pont 13007 Marseille;0,6191777;housenumber;ADRNIVX_0000000264956177;2;2 Chemin du Pont;Chemin du Pont;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
7e arrondissement; 7;/sites/default/files/contenu/logement/Arretes-peril/39-41-rue-d-endoume-13007_2018_03299.pdf;39/41 rue d'Endoume;Arrete Peril;39-41-rue-d-endoume-13007_2018_03299.pdf;39 41 rue d endoume 13007;198;5,366479;43,28948;41 Rue d'Endoume 13007 Marseille;0,7558182;housenumber;ADRNIVX_0000000264929526;41;41 Rue d'Endoume;Rue d'Endoume;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
7e arrondissement; 7;/sites/default/files/contenu/logement/Arretes-peril/41-rue-d-endoume-13007_2018_03313.pdf;41 rue d'Endoume;Arrete Peril;41-rue-d-endoume-13007_2018_03313.pdf;41 rue d endoume 13007;199;5,366479;43,28948;41 Rue d'Endoume 13007 Marseille;0,8580909;housenumber;ADRNIVX_0000000264929526;41;41 Rue d'Endoume;Rue d'Endoume;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
7e arrondissement; 7;/sites/default/files/contenu/logement/Arretes-peril/2-RUE-DURAND-24-RUE-CHATEAUBRIAND-13007_2018_03516.pdf;2 rue Durand / 24 rue Chateaubriand;Arrete Peril;2-RUE-DURAND-24-RUE-CHATEAUBRIAND-13007_2018_03516.pdf;2 RUE DURAND 24 RUE CHATEAUBRIAND 13007;200;5,358704;43,28625;Rue Chateaubriand 13007 Marseille;0,5074933;street;13207_2174_3fd1fc;NA;Rue Chateaubriand;NA;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
7e arrondissement; 7;/sites/default/files/contenu/logement/Arretes-peril/254-rue-d-endoume-13007_2019_00036.pdf;254 rue d'Endoume;Arrete Peril;254-rue-d-endoume-13007_2019_00036.pdf;254 rue d endoume 13007;201;5,358689;43,28459;254 Rue d'Endoume 13007 Marseille;0,8580909;housenumber;ADRNIVX_0000000264946153;254;254 Rue d'Endoume;Rue d'Endoume;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
7e arrondissement; 7;/sites/default/files/contenu/logement/Arretes-peril/7-rue-du-pont_13007_pi_2019_00049.pdf;7 rue du Pont;Arrete Peril;7-rue-du-pont_13007_pi_2019_00049.pdf;7 rue du pont 13007;202;5,355751;43,28119;Chemin du Pont 13007 Marseille;0,4673182;street;13207_XXXX_6fbbbd;NA;Chemin du Pont;NA;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
7e arrondissement; 7;/sites/default/files/contenu/logement/Arretes-peril/10-avenue-david-dellepiane-13007_2019_00097.pdf;10 avenue David Dellepiane;Arrete Peril;10-avenue-david-dellepiane-13007_2019_00097.pdf;10 avenue david dellepiane 13007;203;5,362946;43,28568;10 Avenue David Dellepiane 13007 Marseille;0,8543091;housenumber;ADRNIVX_0000000264939888;10;10 Avenue David Dellepiane;Avenue David Dellepiane;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
7e arrondissement; 7;/sites/default/files/contenu/logement/Mains_Levees/ml-13-avenue-de-la-corse_2019_00166.pdf;Main Levée du 16/01/2019;Main Levee;ml-13-avenue-de-la-corse_2019_00166.pdf;13 avenue de la corse 13007;204;5,361741;43,28918;Avenue de la Corse 13007 Marseille;0,7597308;street;13207_XXXX_eb5622;NA;Avenue de la Corse;NA;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
7e arrondissement; 7;/sites/default/files/contenu/logement/Arretes-peril/43-45-rue-michel-gachet-13007_2019_00151.pdf;43-45 rue Michel Gachet;Arrete Peril;43-45-rue-michel-gachet-13007_2019_00151.pdf;43 45 rue michel gachet 13007;205;5,361816;43,28377;Rue Michel Gachet 13007 Marseille;0,6762662;street;13207_6034_888bcf;NA;Rue Michel Gachet;NA;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
7e arrondissement; 7;/sites/default/files/contenu/logement/Arretes-peril/2-4-MONTEE-DU-PLATEAU-13007_2019_00500.pdf;2/4 montée du Plateau;Arrete Peril;2-4-MONTEE-DU-PLATEAU-13007_2019_00500.pdf;2 4 MONTEE DU PLATEAU 13007;206;5,363453;43,27270;4 Montée du Plateau 13007 Marseille;0,7790720;housenumber;ADRNIVX_0000000264963677;4;4 Montée du Plateau;Montée du Plateau;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
8e arrondissement; 8;/sites/default/files/contenu/logement/Arretes-peril/2-traverse-de-la-marbrerie-13008_arrete-pi_2018-03493.pdf;Arrêté de péril du 27/12/2018;Arrete Peril;2-traverse-de-la-marbrerie-13008_arrete-pi_2018-03493.pdf;2 traverse de la marbrerie 13008;207;5,358189;43,23292;2 Traverse de la Marbrerie 13008 Marseille;0,8338909;housenumber;ADRNIVX_0000000264985897;2;2 Traverse de la Marbrerie;Traverse de la Marbrerie;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
8e arrondissement; 8;/sites/default/files/contenu/logement/Mains_Levees/2-TRAVERSE-DE-LA-MARBRERIE-13008_ML_partielle_2019_00432.pdf;Main levée partielle du 05/02/2019;Main Levee;2-TRAVERSE-DE-LA-MARBRERIE-13008_ML_partielle_2019_00432.pdf;2 TRAVERSE DE LA MARBRERIE 13008;208;5,358189;43,23292;2 Traverse de la Marbrerie 13008 Marseille;0,8338909;housenumber;ADRNIVX_0000000264985897;2;2 Traverse de la Marbrerie;Traverse de la Marbrerie;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
8e arrondissement; 8;/sites/default/files/contenu/logement/Arretes-peril/164-avenue-de-la-madrague-de-montredon-13008_2018_03507.pdf;164 avenue de la Madrague de Montredon;Arrete Peril;164-avenue-de-la-madrague-de-montredon-13008_2018_03507.pdf;164 avenue de la madrague de montredon 13008;209;5,357389;43,23311;164 Avenue de la Madrague de Montredon 13008 Marseille;0,8562182;housenumber;ADRNIVX_0000000264985895;164;164 Avenue de la Madrague de Montredon;Avenue de la Madrague de Montredon;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
9e arrondissement; 9;/sites/default/files/contenu/logement/Arretes-peril/23-boulevard-de-vaisseau-13009_2018-12-26-pi_2018-03483.pdf;23 Boulevard de Vaisseau;Arrete Peril;23-boulevard-de-vaisseau-13009_2018-12-26-pi_2018-03483.pdf;23 boulevard de vaisseau 13009;210;5,405211;43,23150;23 Boulevard du Vaisseau 13009 Marseille;0,7517372;housenumber;ADRNIVX_0000002010192699;23;23 Boulevard du Vaisseau;Boulevard du Vaisseau;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
10e arrondissement;10;/sites/default/files/contenu/logement/Mains_Levees/ML-1-TRAVERSE-DE-LA-JULIETTE_2018_03192.pdf;Main Levée du 7/12/2018;Main Levee;ML-1-TRAVERSE-DE-LA-JULIETTE_2018_03192.pdf;1 TRAVERSE DE LA JULIETTE 13010;211;5,440839;43,28505;1 Traverse de la Juliette 13010 Marseille;0,8351364;housenumber;ADRNIVX_0000000264937442;1;1 Traverse de la Juliette;Traverse de la Juliette;13010;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13210
10e arrondissement;10;/sites/default/files/contenu/logement/Arretes-peril/13-rue-antoine-del-bello-13010_2018_03300.pdf;13 rue Antoine Del Bello;Arrete Peril;13-rue-antoine-del-bello-13010_2018_03300.pdf;13 rue antoine del bello 13010;212;5,411674;43,27992;13 Rue Antoine Del Bello Famille Mascolo 13010 Marseille;0,8535818;housenumber;ADRNIVX_0000000264954251;13;13 Rue Antoine Del Bello Famille Mascolo;Rue Antoine Del Bello Famille Mascolo;13010;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13210
10e arrondissement;10;/sites/default/files/contenu/logement/Arretes-peril/197-AVENUE-DE-LA-CAPELETTE-13010_2018_03514.pdf;Arrêté de péril du 29/12/2018;Arrete Peril;197-AVENUE-DE-LA-CAPELETTE-13010_2018_03514.pdf;197 AVENUE DE LA CAPELETTE 13010;213;5,408581;43,28039;197 Avenue de la Capelette 13010 Marseille;0,8580545;housenumber;ADRNIVX_0000000264949594;197;197 Avenue de la Capelette;Avenue de la Capelette;13010;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13210
